WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,134,106,156,134,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,188,117,209,145,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,210,117,229,144,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,92,113,119,146,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,130,86,149,113,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,81,92,102,118,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,66,65,88,89,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,17,102,43,127,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,30,70,52,97,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,12,56,31,79,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,128,66,141,82,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,96,56,109,71,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,173,61,184,74,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,176,76,191,101,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,186,59,202,77,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,159,47,175,60,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,139,49,149,60,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,149,64,163,80,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,210,31,221,42,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,143,38,151,46,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,78,43,91,58,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,371,59,385,77,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,381,32,392,47,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,283,30,292,42,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,355,25,364,36,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,508,40,520,57,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,619,23,630,38,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,366,49,381,66,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,845,144,878,187,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,0,413,80,576,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,34,54,46,68,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,0,50,12,66,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,0,89,14,113,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_493.jpg,4,138,27,162,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1,278,9,293,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,146,262,154,271,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,128,264,134,269,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,179,339,195,354,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,193,284,199,293,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,254,256,262,268,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,378,261,385,273,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,413,230,431,259,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,894,239,911,256,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,991,222,1007,242,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,849,247,856,256,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,635,243,640,250,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,662,244,670,253,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,345,256,353,268,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,116,263,122,272,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,704,300,720,320,face
WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_895.jpg,248,325,701,733,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,85,282,131,337,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,208,274,248,327,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,265,344,303,388,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,337,319,379,367,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,297,296,313,320,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,415,277,463,330,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,528,297,573,344,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,625,292,675,348,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,785,299,832,357,face
WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg,866,252,922,312,face
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_217.jpg,336,120,618,546,face
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_475.jpg,640,206,777,456,face
WIDER_val/images/13--Interview/13_Interview_Interview_2_People_Visible_13_475.jpg,324,176,544,527,face
WIDER_val/images/27--Spa/27_Spa_Spa_27_212.jpg,252,84,718,340,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,417,330,658,641,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,60,344,77,362,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,200,271,219,299,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,299,284,320,312,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,263,268,276,282,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,768,226,778,239,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,799,237,807,248,face
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_915.jpg,914,208,925,222,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,980,310,1022,348,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,962,318,985,348,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,966,197,987,217,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,860,320,918,376,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,849,329,872,368,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,849,211,870,231,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,781,213,798,233,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,760,217,779,236,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,705,227,725,244,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,841,345,856,366,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,218,404,250,440,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,328,390,364,427,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,426,366,449,393,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,452,354,471,382,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,465,363,500,401,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,552,356,592,397,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,630,352,665,390,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,632,210,654,235,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,600,248,614,264,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,568,227,586,248,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,546,240,566,263,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,508,245,529,264,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,455,224,480,249,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,440,241,458,261,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,344,212,369,241,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,278,263,297,287,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,238,274,258,297,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,221,249,244,271,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,676,345,720,396,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,179,386,207,419,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,94,134,136,186,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,793,340,825,379,face
WIDER_val/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_1015.jpg,922,321,947,358,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_117.jpg,204,118,358,360,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,287,104,335,164,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,216,259,273,331,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,408,179,457,248,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,454,350,498,402,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,540,467,590,527,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,355,466,411,539,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,494,217,559,303,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,616,233,663,292,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,673,135,726,204,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_72.jpg,711,373,768,448,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_211.jpg,570,138,678,292,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,814,734,850,768,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,683,741,693,754,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,782,717,790,728,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,657,716,664,726,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,701,720,713,735,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,906,724,913,736,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,948,721,959,736,face
WIDER_val/images/45--Balloonist/45_Balloonist_Balloonist_45_692.jpg,933,716,941,726,face
WIDER_val/images/13--Interview/13_Interview_Interview_Sequences_13_15.jpg,782,280,852,370,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg,775,494,795,522,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg,482,229,530,297,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg,227,344,275,402,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg,745,508,756,521,face
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_692.jpg,641,119,933,471,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,96,63,171,160,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,286,98,351,188,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,384,101,444,178,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,465,78,521,153,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,578,72,641,142,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,851,76,918,165,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,808,46,867,120,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330.jpg,694,127,753,200,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,69,191,80,207,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,405,148,415,161,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,456,190,468,207,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,421,220,436,243,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,453,255,471,289,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,555,302,574,328,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,826,240,844,261,face
WIDER_val/images/36--Football/36_Football_Football_36_194.jpg,991,139,1000,152,face
WIDER_val/images/14--Traffic/14_Traffic_Traffic_14_654.jpg,448,352,544,467,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,122,196,150,227,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,166,182,202,223,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,211,201,241,235,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,290,170,314,203,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,348,181,373,215,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,362,170,384,193,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,404,199,431,230,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,402,171,426,199,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,441,176,467,206,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,478,158,502,184,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,502,181,527,213,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,523,188,546,218,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,546,179,568,204,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,554,212,579,240,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,579,183,604,212,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,512,290,541,323,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,604,214,627,239,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,632,159,659,189,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,677,178,703,207,face
WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_927.jpg,713,157,735,182,face
